,year,methane
0,Dec-20,1892.3
1,Dec-20,1892.3
2,Dec-20,1892.3
3,Dec-20,1892.3
4,Dec-20,1892.3
5,Dec-20,1892.3
6,Dec-20,1892.3
7,Dec-20,1892.3
8,Dec-20,1892.3
9,Mar-20,1875
10,May-19,1861.9
11,Jul-18,1849
12,Sep-17,1852.8
13,Nov-16,1851.4
14,Jan-16,1842.2
15,Mar-15,1832.5
16,May-14,1822
17,Jul-13,1805.9
18,Sep-12,1809.5
19,Nov-11,1812.4
20,Jan-11,1801
21,Mar-10,1798.6
22,May-09,1792.3
23,Jul-08,1777.3
24,Sep-07,1784.3
25,Nov-06,1778.5
26,Jan-06,1778.8
27,Mar-05,1775.4
28,May-04,1777.7
29,Jul-03,1770.5
30,Sep-02,1773.3
31,Nov-01,1776.7
32,Jan-01,1772.5
33,Mar-00,1776.1
34,May-99,1772.5
35,Jul-98,1756.3
36,Sep-97,1754.5
37,Nov-96,1760
38,Jan-96,1752.1
39,Mar-95,1749.1
40,May-94,1740.8
41,Jul-93,1728.2
42,Sep-92,1733.3
43,Nov-91,1737.5
44,Jan-91,1720.9
45,Mar-90,1713.3
46,May-89,1703.6
47,Jul-88,1686.2
48,Sep-87,1684.2
49,Nov-86,1678.8
50,Jan-86,1666.4
51,Mar-85,1654.1
52,May-84,1643.2
53,Jul-83,1625.4
54,Jul-83,1625.4
55,Jul-83,1625.4
56,Year 1980,1482
57,Year 1980,1482
58,Year 1980,1482
59,Year 1980,1482
60,Year 1980,1482
61,Year 1975,1411
62,Year 1975,1411
63,Year 1975,1411
64,Year 1975,1411
65,Year 1975,1411
66,Year 1975,1411
67,Year 1970,1340
68,Year 1970,1340
69,Year 1970,1340
70,Year 1970,1340
71,Year 1970,1340
72,Year 1970,1340
73,Year 1965,1272
74,Year 1965,1272
75,Year 1965,1272
76,Year 1965,1272
77,Year 1965,1272
78,Year 1965,1272
79,Year 1960,1211
80,Year 1960,1211
81,Year 1960,1211
82,Year 1960,1211
83,Year 1960,1211
84,Year 1960,1211
85,Year 1955,1159
86,Year 1955,1159
87,Year 1955,1159
88,Year 1955,1159
89,Year 1955,1159
90,Year 1955,1159
91,Year 1950,1116
92,Year 1950,1116
93,Year 1950,1116
94,Year 1950,1116
95,Year 1950,1116
96,Year 1950,1116
97,Year 1945,1081
98,Year 1945,1081
99,Year 1945,1081
100,Year 1945,1081
101,Year 1945,1081
102,Year 1945,1081
103,Year 1940,1053
104,Year 1940,1053
105,Year 1940,1053
106,Year 1940,1053
107,Year 1940,1053
108,Year 1940,1053
109,Year 1935,1026
110,Year 1935,1026
111,Year 1935,1026
112,Year 1935,1026
113,Year 1935,1026
114,Year 1935,1026
115,Year 1930,1001
116,Year 1930,1001
117,Year 1930,1001
118,Year 1930,1001
119,Year 1930,1001
120,Year 1930,1001
121,Year 1925,976
122,Year 1925,976
123,Year 1925,976
124,Year 1925,976
125,Year 1925,976
126,Year 1925,976
127,Year 1920,950
128,Year 1920,950
129,Year 1920,950
130,Year 1920,950
131,Year 1920,950
132,Year 1920,950
133,Year 1915,926
134,Year 1915,926
135,Year 1915,926
136,Year 1915,926
137,Year 1915,926
138,Year 1915,926
139,Year 1910,903
140,Year 1910,903
141,Year 1910,903
142,Year 1910,903
143,Year 1910,903
144,Year 1910,903
145,Year 1905,883
146,Year 1905,883
147,Year 1905,883
148,Year 1905,883
149,Year 1905,883
150,Year 1905,883
151,Year 1900,865
152,Year 1900,865
153,Year 1900,865
154,Year 1900,865
155,Year 1900,865
156,Year 1900,865
157,Year 1895,851
158,Year 1895,851
159,Year 1895,851
160,Year 1895,851
161,Year 1895,851
162,Year 1895,851
163,Year 1890,838
164,Year 1890,838
165,Year 1890,838
166,Year 1890,838
167,Year 1890,838
168,Year 1890,838
169,Year 1885,828
170,Year 1885,828
171,Year 1885,828
172,Year 1885,828
173,Year 1885,828
174,Year 1885,828
175,Year 1880,819
176,Year 1880,819
177,Year 1880,819
178,Year 1880,819
179,Year 1880,819
180,Year 1880,819
181,Year 1875,811
182,Year 1875,811
183,Year 1875,811
184,Year 1875,811
185,Year 1875,811
186,Year 1875,811
187,Year 1870,802
188,Year 1870,802
189,Year 1870,802
190,Year 1870,802
191,Year 1870,802
192,Year 1870,802
193,Year 1865,795
194,Year 1865,795
195,Year 1865,795
196,Year 1865,795
197,Year 1865,795
198,Year 1865,795
199,Year 1860,787
200,Year 1860,787
201,Year 1860,787
202,Year 1860,787
203,Year 1860,787
204,Year 1860,787
205,Year 1855,780
206,Year 1855,780
207,Year 1855,780
208,Year 1855,780
209,Year 1855,780
210,Year 1855,780
211,Year 1850,774
212,Year 1850,774
213,Year 1850,774
214,Year 1850,774
215,Year 1850,774
216,Year 1850,774
217,Year 1845,768
218,Year 1845,768
219,Year 1845,768
220,Year 1845,768
221,Year 1845,768
222,Year 1845,768
223,Year 1840,763
224,Year 1840,763
225,Year 1840,763
226,Year 1840,763
227,Year 1840,763
228,Year 1840,763
229,Year 1835,759
230,Year 1835,759
231,Year 1835,759
232,Year 1835,759
233,Year 1835,759
234,Year 1835,759
235,Year 1830,754
236,Year 1830,754
237,Year 1830,754
238,Year 1830,754
239,Year 1830,754
240,Year 1830,754
241,Year 1825,749
242,Year 1825,749
243,Year 1825,749
244,Year 1825,749
245,Year 1825,749
246,Year 1825,749
247,Year 1820,745
248,Year 1820,745
249,Year 1820,745
250,Year 1820,745
251,Year 1820,745
252,Year 1820,745
253,Year 1815,740
254,Year 1815,740
255,Year 1815,740
256,Year 1815,740
257,Year 1815,740
258,Year 1815,740
259,Year 1810,735
260,Year 1810,735
261,Year 1810,735
262,Year 1810,735
263,Year 1810,735
264,Year 1810,735
265,Year 1805,731
266,Year 1805,731
267,Year 1805,731
268,Year 1805,731
269,Year 1805,731
270,Year 1805,731
271,Year 1800,727
272,Year 1800,727
273,Year 1800,727
274,Year 1800,727
275,Year 1800,727
276,Year 1800,727
277,Year 1795,723
278,Year 1795,723
279,Year 1795,723
280,Year 1795,723
281,Year 1795,723
282,Year 1795,723
283,Year 1790,720
284,Year 1790,720
285,Year 1790,720
286,Year 1790,720
287,Year 1790,720
288,Year 1790,720
289,Year 1785,716
290,Year 1785,716
291,Year 1785,716
292,Year 1785,716
293,Year 1785,716
294,Year 1785,716
295,Year 1780,713
296,Year 1780,713
297,Year 1780,713
298,Year 1780,713
299,Year 1780,713
300,Year 1780,713
301,Year 1775,710
302,Year 1775,710
303,Year 1775,710
304,Year 1775,710
305,Year 1775,710
306,Year 1775,710
307,Year 1770,707
308,Year 1770,707
309,Year 1770,707
310,Year 1770,707
311,Year 1770,707
312,Year 1770,707
313,Year 1765,704
314,Year 1765,704
315,Year 1765,704
316,Year 1765,704
317,Year 1765,704
318,Year 1765,704
319,Year 1760,701
320,Year 1760,701
321,Year 1760,701
322,Year 1760,701
323,Year 1760,701
324,Year 1760,701
325,Year 1755,697
326,Year 1755,697
327,Year 1755,697
328,Year 1755,697
329,Year 1755,697
330,Year 1755,697
331,Year 1750,694
332,Year 1750,694
333,Year 1750,694
334,Year 1750,694
335,Year 1750,694
336,Year 1750,694
337,Year 1745,690
338,Year 1745,690
339,Year 1745,690
340,Year 1745,690
341,Year 1745,690
342,Year 1745,690
343,Year 1740,686
344,Year 1740,686
345,Year 1740,686
346,Year 1740,686
347,Year 1740,686
348,Year 1740,686
349,Year 1735,683
350,Year 1735,683
351,Year 1735,683
352,Year 1735,683
353,Year 1735,683
354,Year 1735,683
355,Year 1730,680
356,Year 1730,680
357,Year 1730,680
358,Year 1730,680
359,Year 1730,680
360,Year 1730,680
361,Year 1725,678
362,Year 1725,678
363,Year 1725,678
364,Year 1725,678
365,Year 1725,678
366,Year 1725,678
367,Year 1720,676
368,Year 1720,676
369,Year 1720,676
370,Year 1720,676
371,Year 1720,676
372,Year 1720,676
373,Year 1715,676
374,Year 1715,676
375,Year 1715,676
376,Year 1715,676
377,Year 1715,676
378,Year 1715,676
379,Year 1710,676
380,Year 1710,676
381,Year 1710,676
382,Year 1710,676
383,Year 1710,676
384,Year 1710,676
385,Year 1705,677
386,Year 1705,677
387,Year 1705,677
388,Year 1705,677
389,Year 1705,677
390,Year 1705,677
391,Year 1700,678
392,Year 1700,678
393,Year 1700,678
394,Year 1700,678
395,Year 1700,678
396,Year 1700,678
397,Year 1695,679
398,Year 1695,679
399,Year 1695,679
400,Year 1695,679
401,Year 1695,679
402,Year 1695,679
403,Year 1690,681
404,Year 1690,681
405,Year 1690,681
406,Year 1690,681
407,Year 1690,681
408,Year 1690,681
409,Year 1685,683
410,Year 1685,683
411,Year 1685,683
412,Year 1685,683
413,Year 1685,683
414,Year 1685,683
415,Year 1680,684
416,Year 1680,684
417,Year 1680,684
418,Year 1680,684
419,Year 1680,684
420,Year 1680,684
421,Year 1675,684
422,Year 1675,684
423,Year 1675,684
424,Year 1675,684
425,Year 1675,684
426,Year 1675,684
427,Year 1670,684
428,Year 1670,684
429,Year 1670,684
430,Year 1670,684
431,Year 1670,684
432,Year 1670,684
433,Year 1665,683
434,Year 1665,683
435,Year 1665,683
436,Year 1665,683
437,Year 1665,683
438,Year 1665,683
439,Year 1660,682
440,Year 1660,682
441,Year 1660,682
442,Year 1660,682
443,Year 1660,682
444,Year 1660,682
445,Year 1655,680
446,Year 1655,680
447,Year 1655,680
448,Year 1655,680
449,Year 1655,680
450,Year 1655,680
451,Year 1650,679
452,Year 1650,679
453,Year 1650,679
454,Year 1650,679
455,Year 1650,679
456,Year 1650,679
457,Year 1645,678
458,Year 1645,678
459,Year 1645,678
460,Year 1645,678
461,Year 1645,678
462,Year 1645,678
463,Year 1640,677
464,Year 1640,677
465,Year 1640,677
466,Year 1640,677
467,Year 1640,677
468,Year 1640,677
469,Year 1635,676
470,Year 1635,676
471,Year 1635,676
472,Year 1635,676
473,Year 1635,676
474,Year 1635,676
475,Year 1630,675
476,Year 1630,675
477,Year 1630,675
478,Year 1630,675
479,Year 1630,675
480,Year 1630,675
481,Year 1625,674
482,Year 1625,674
483,Year 1625,674
484,Year 1625,674
485,Year 1625,674
486,Year 1625,674
487,Year 1620,673
488,Year 1620,673
489,Year 1620,673
490,Year 1620,673
491,Year 1620,673
492,Year 1620,673
493,Year 1615,672
494,Year 1615,672
495,Year 1615,672
496,Year 1615,672
497,Year 1615,672
498,Year 1615,672
499,Year 1610,671
500,Year 1610,671
501,Year 1610,671
502,Year 1610,671
503,Year 1610,671
504,Year 1610,671
505,Year 1605,670
506,Year 1605,670
507,Year 1605,670
508,Year 1605,670
509,Year 1605,670
510,Year 1605,670
511,Year 1600,670
512,Year 1600,670
513,Year 1600,670
514,Year 1600,670
515,Year 1600,670
516,Year 1600,670
517,Year 1595,670
518,Year 1595,670
519,Year 1595,670
520,Year 1595,670
